date,open,high,low,close,volume,market_cap,volume_DOGE
2020-06-16,0.00247,0.0025,0.00243,0.00248,1000000.0,1000000.0,48063645710.0
2020-06-15,0.00249,0.0025,0.0024,0.00247,1000000.0,1000000.0,50622691545.0
2020-06-14,0.00252,0.00253,0.00249,0.0025,1000000.0,1000000.0,38289061763.0
2020-06-13,0.00251,0.00253,0.00249,0.00252,1000000.0,1000000.0,44514995021.0
2020-06-12,0.00245,0.00252,0.00244,0.00251,1000000.0,1000000.0,47861035653.0
2020-06-11,0.00258,0.00259,0.00243,0.00245,1000000.0,1000000.0,42248570544.0
2020-06-10,0.00256,0.00259,0.00255,0.00258,1000000.0,1000000.0,40122348067.0
2020-06-09,0.00257,0.00258,0.00253,0.00255,1000000.0,1000000.0,37707301895.0
2020-06-08,0.0026,0.0026,0.00254,0.00257,1000000.0,1000000.0,41301278596.0
2020-06-07,0.00259,0.0026,0.00255,0.00259,1000000.0,1000000.0,41816708574.0
2020-06-06,0.00259,0.00259,0.00256,0.00259,1000000.0,1000000.0,37152633514.0
2020-06-03,0.00257,0.00259,0.00254,0.00257,1000000.0,1000000.0,44920860216.0
2020-06-02,0.00265,0.00266,0.00252,0.00257,1000000.0,1000000.0,47144605081.0
2020-06-01,0.00256,0.00267,0.00255,0.00265,1000000.0,1000000.0,47440877751.0
2020-05-31,0.00261,0.00262,0.00255,0.00256,1000000.0,1000000.0,44375211655.0
2020-05-30,0.0025,0.00262,0.0025,0.00261,1000000.0,1000000.0,47224619258.0
2020-05-29,0.00254,0.00254,0.0025,0.00251,1000000.0,1000000.0,51201981737.0
2020-05-28,0.00253,0.00255,0.00248,0.00254,1000000.0,1000000.0,59584213376.0
2020-05-27,0.00249,0.00254,0.00247,0.00252,1000000.0,1000000.0,50857127606.0
2020-05-26,0.00253,0.00254,0.00247,0.00249,1000000.0,1000000.0,47175155878.0
2020-05-25,0.00246,0.00254,0.00246,0.00254,1000000.0,1000000.0,57297846572.0
2020-05-24,0.00254,0.00257,0.00245,0.00246,1000000.0,1000000.0,44828274567.0
2020-05-23,0.00253,0.00257,0.0025,0.00253,1000000.0,1000000.0,52156987716.0
2020-05-22,0.00248,0.00255,0.00247,0.00255,1000000.0,1000000.0,58674463783.0
2020-05-21,0.00251,0.00254,0.00243,0.00249,1000000.0,1000000.0,53565576352.0
2020-05-20,0.00255,0.00257,0.00249,0.00251,1000000.0,1000000.0,43668719485.0
2020-05-19,0.00255,0.00256,0.0025,0.00255,1000000.0,1000000.0,45790829212.0
2020-05-18,0.00255,0.00258,0.00252,0.00254,1000000.0,1000000.0,77615082907.0
2020-05-17,0.00252,0.00257,0.00252,0.00254,1000000.0,1000000.0,73943341877.0
2020-05-16,0.0025,0.00254,0.00248,0.00252,1000000.0,1000000.0,74087747097.0
2020-05-15,0.00258,0.00258,0.00248,0.0025,1000000.0,1000000.0,75939034773.0
2020-05-14,0.00253,0.00263,0.00251,0.00258,1000000.0,1000000.0,85101407764.0
2020-05-13,0.00247,0.00254,0.00246,0.00252,1000000.0,1000000.0,79878987412.0
2020-05-12,0.00241,0.00251,0.00241,0.00246,1000000.0,1000000.0,77884045194.0
2020-05-11,0.00245,0.00252,0.00233,0.00241,1000000.0,1000000.0,87494874196.0
2020-05-10,0.00243,0.00246,0.00236,0.00245,1000000.0,1000000.0,90937497692.0
2020-05-08,0.00266,0.00266,0.00259,0.00262,1000000.0,1000000.0,84312653112.0
2020-05-07,0.00249,0.00268,0.00248,0.00266,1000000.0,1000000.0,83369184251.0
2020-05-06,0.00248,0.00256,0.00247,0.0025,1000000.0,1000000.0,72145034910.0
2020-05-05,0.00247,0.00252,0.00244,0.00248,1000000.0,1000000.0,72572322226.0
2020-05-04,0.00251,0.00251,0.00238,0.00248,1000000.0,1000000.0,78042220133.0
2020-05-02,0.00248,0.00255,0.00246,0.00254,1000000.0,1000000.0,79315484991.0
2020-05-01,0.00244,0.00254,0.00243,0.0025,1000000.0,1000000.0,84441796288.0
2020-04-30,0.0025,0.00268,0.00238,0.00243,1000000.0,1000000.0,88575420308.0
2020-04-29,0.00232,0.00252,0.00231,0.0025,1000000.0,1000000.0,93292351300.0
2020-04-28,0.00234,0.00235,0.0023,0.00231,1000000.0,1000000.0,81070066828.0
2020-04-27,0.00239,0.00239,0.00229,0.00234,1000000.0,1000000.0,89223279429.0
2020-04-26,0.00212,0.00243,0.00212,0.0024,1000000.0,1000000.0,101320216631.0
2020-04-25,0.00208,0.00213,0.00207,0.00212,1000000.0,1000000.0,83255396330.0
2020-04-24,0.00206,0.0021,0.00205,0.00209,1000000.0,1000000.0,75095127697.0
2020-04-23,0.00202,0.00212,0.002,0.00205,1000000.0,1000000.0,63523109099.0
2020-04-22,0.00196,0.00203,0.00195,0.00201,1000000.0,1000000.0,58849061492.0
2020-04-21,0.00198,0.00201,0.00194,0.00196,1000000.0,1000000.0,58528310699.0
2020-04-20,0.00204,0.00205,0.00196,0.00198,1000000.0,1000000.0,60130571176.0
2020-04-19,0.00206,0.00206,0.00202,0.00204,1000000.0,1000000.0,58479620086.0
2020-04-18,0.002,0.00206,0.002,0.00206,1000000.0,1000000.0,58698188958.0
2020-04-17,0.002,0.00202,0.00198,0.00201,1000000.0,1000000.0,56571271320.0
2020-04-16,0.00192,0.00202,0.00188,0.002,1000000.0,1000000.0,63996600617.0
2020-04-15,0.00197,0.00198,0.00191,0.00192,1000000.0,1000000.0,58975235047.0
2020-04-14,0.00195,0.00198,0.00193,0.00196,1000000.0,1000000.0,58968604913.0
2020-04-13,0.00197,0.00197,0.0019,0.00195,1000000.0,1000000.0,64203776884.0
2020-04-12,0.00199,0.00202,0.00194,0.00198,1000000.0,1000000.0,61653493286.0
2020-04-11,0.00197,0.00201,0.00194,0.00199,1000000.0,1000000.0,62422382998.0
2020-04-10,0.00201,0.00202,0.00187,0.00197,1000000.0,1000000.0,66178822439.0
2020-04-09,0.00203,0.00203,0.00199,0.00201,1000000.0,1000000.0,58373131661.0
2020-04-08,0.00198,0.00205,0.00196,0.00202,1000000.0,1000000.0,61699496121.0
2020-04-07,0.00199,0.00203,0.00197,0.002,1000000.0,1000000.0,67731485695.0
2020-04-06,0.00185,0.002,0.00185,0.00199,1000000.0,1000000.0,72182453241.0
2020-04-05,0.00188,0.0019,0.00185,0.00186,1000000.0,1000000.0,63447118437.0
2020-04-04,0.00187,0.00191,0.00184,0.00188,1000000.0,1000000.0,67274439535.0
2020-04-03,0.00189,0.00192,0.00184,0.00187,1000000.0,1000000.0,66650104059.0
2020-04-02,0.00187,0.00194,0.00185,0.00189,1000000.0,1000000.0,68578092079.0
2020-04-01,0.00181,0.00187,0.00178,0.00187,1000000.0,1000000.0,70588357124.0
2020-03-31,0.00183,0.00185,0.0018,0.00181,1000000.0,1000000.0,65408009003.0
2020-03-30,0.00173,0.00186,0.00172,0.00183,1000000.0,1000000.0,70446298249.0
2020-03-29,0.00176,0.00177,0.00171,0.00173,1000000.0,1000000.0,69833236531.0
2020-03-27,0.00185,0.00188,0.00178,0.00178,1000000.0,1000000.0,66459273788.0
2020-03-26,0.00184,0.00187,0.00183,0.00186,1000000.0,1000000.0,67406146497.0
2020-03-25,0.00186,0.00189,0.0018,0.00183,1000000.0,1000000.0,71307673208.0
2020-03-24,0.00182,0.0019,0.00181,0.00186,1000000.0,1000000.0,78354310595.0
2020-03-23,0.00172,0.00184,0.00169,0.00182,1000000.0,1000000.0,76260313385.0
2020-03-22,0.00179,0.00185,0.00171,0.00173,1000000.0,1000000.0,72339121604.0
2020-03-21,0.00178,0.00185,0.0017,0.00178,1000000.0,1000000.0,72358828182.0
2020-03-20,0.00178,0.00193,0.00169,0.00178,1000000.0,1000000.0,84250735505.0
2020-03-19,0.00161,0.00183,0.00158,0.00178,1000000.0,1000000.0,128762277201.0
2020-03-18,0.00161,0.00164,0.00156,0.00161,1000000.0,1000000.0,43472344684.0
2020-03-17,0.0016,0.00168,0.00157,0.00162,1000000.0,1000000.0,41816835855.0
2020-03-16,0.00166,0.00169,0.00144,0.0016,1000000.0,1000000.0,59541853914.0
2020-03-15,0.00167,0.00179,0.00165,0.00168,1000000.0,1000000.0,50070536255.0
2020-03-14,0.00174,0.00177,0.00164,0.00167,1000000.0,1000000.0,45293164271.0
2020-03-13,0.00152,0.00178,0.00121,0.00173,1000000.0,1000000.0,98276694307.0
2020-03-12,0.00218,0.00219,0.00145,0.00148,1000000.0,1000000.0,57301699705.0
2020-03-11,0.0022,0.00221,0.0021,0.00218,1000000.0,1000000.0,34653838337.0
2020-03-10,0.00222,0.00225,0.00216,0.0022,1000000.0,1000000.0,37327529077.0
2020-03-09,0.00218,0.00222,0.0021,0.00222,1000000.0,1000000.0,46083186508.0
2020-03-08,0.0024,0.0024,0.00217,0.00218,1000000.0,1000000.0,31831973895.0
2020-03-07,0.00249,0.00249,0.0024,0.0024,1000000.0,1000000.0,27272927530.0
2020-03-06,0.00248,0.00249,0.00243,0.00248,1000000.0,1000000.0,31324155322.0
2020-03-05,0.0024,0.0025,0.0024,0.00247,1000000.0,1000000.0,33056486392.0
2020-03-04,0.00249,0.00249,0.00237,0.00241,1000000.0,1000000.0,50512422477.0
2020-03-03,0.00237,0.00251,0.00232,0.00248,1000000.0,1000000.0,60856109064.0
2020-03-02,0.00227,0.00237,0.00226,0.00236,1000000.0,1000000.0,59785981160.0
2020-03-01,0.00222,0.0023,0.00222,0.00228,1000000.0,1000000.0,56971265373.0
2020-02-29,0.00231,0.00232,0.00223,0.00223,1000000.0,1000000.0,51346006148.0
2020-02-27,0.00234,0.0024,0.00229,0.00233,1000000.0,1000000.0,56286549066.0
2020-02-26,0.00248,0.00249,0.00222,0.00234,1000000.0,1000000.0,70783753082.0
2020-02-25,0.00259,0.00259,0.00244,0.00248,1000000.0,1000000.0,60316294375.0
2020-02-24,0.00269,0.00269,0.00256,0.00259,1000000.0,1000000.0,51652198662.0
2020-02-23,0.0026,0.00269,0.0026,0.00269,1000000.0,1000000.0,61125298298.0
2020-02-22,0.00266,0.00266,0.00258,0.0026,1000000.0,1000000.0,52063640741.0
2020-02-21,0.00267,0.00272,0.00264,0.00268,1000000.0,1000000.0,51165575750.0
2020-02-20,0.00265,0.00269,0.00257,0.00267,1000000.0,1000000.0,61223681480.0
2020-02-19,0.00283,0.00287,0.00265,0.00266,1000000.0,1000000.0,42986622850.0
2020-02-18,0.0027,0.00285,0.00268,0.00285,1000000.0,1000000.0,43645099764.0
2020-02-17,0.00281,0.00281,0.00255,0.00273,1000000.0,1000000.0,46027702373.0
2020-02-16,0.00292,0.00299,0.00267,0.00281,1000000.0,1000000.0,47091915560.0
2020-02-15,0.00313,0.00318,0.00287,0.00294,1000000.0,1000000.0,40020150880.0
2020-02-14,0.00302,0.00315,0.003,0.00313,1000000.0,1000000.0,40373905914.0
2020-02-13,0.00306,0.0032,0.00298,0.00303,1000000.0,1000000.0,46349376844.0
2020-02-12,0.00302,0.00315,0.00302,0.00307,1000000.0,1000000.0,46742324198.0
2020-02-11,0.00299,0.00307,0.00287,0.00304,1000000.0,1000000.0,46510502120.0
2020-02-10,0.00323,0.00328,0.00291,0.00299,1000000.0,1000000.0,52786083736.0
2020-02-09,0.00315,0.00353,0.00313,0.00323,1000000.0,1000000.0,54610822741.0
2020-02-08,0.00278,0.0032,0.00273,0.00316,1000000.0,1000000.0,56746445853.0
2020-02-07,0.00266,0.00278,0.00265,0.00278,1000000.0,1000000.0,38813758411.0
2020-02-06,0.00258,0.00267,0.00257,0.00267,1000000.0,1000000.0,31290634420.0
2020-02-05,0.00249,0.00264,0.00248,0.00258,1000000.0,1000000.0,29269569804.0
2020-02-04,0.00244,0.0025,0.0024,0.00249,1000000.0,1000000.0,25382237547.0
2020-02-03,0.00246,0.00252,0.00243,0.00245,1000000.0,1000000.0,22453244655.0
2020-02-02,0.00242,0.00251,0.00241,0.00246,1000000.0,1000000.0,27232017996.0
2020-02-01,0.00239,0.00243,0.00238,0.00242,1000000.0,1000000.0,23489520540.0
2020-01-31,0.00244,0.00246,0.00238,0.00239,1000000.0,1000000.0,22034797399.0
2020-01-30,0.0024,0.00245,0.00239,0.00244,1000000.0,1000000.0,25870566413.0
2020-01-29,0.00244,0.00246,0.0024,0.0024,1000000.0,1000000.0,22684060815.0
2020-01-28,0.00237,0.00243,0.00237,0.00243,1000000.0,1000000.0,28320152994.0
2020-01-27,0.0023,0.0024,0.00228,0.00237,1000000.0,1000000.0,28629827265.0
2020-01-26,0.00226,0.00231,0.00224,0.0023,1000000.0,1000000.0,23219247665.0
2020-01-25,0.00227,0.00227,0.00223,0.00227,1000000.0,1000000.0,26601714080.0
2020-01-24,0.00227,0.00229,0.00222,0.00227,1000000.0,1000000.0,28745512286.0
2020-01-23,0.00235,0.00235,0.00224,0.00227,1000000.0,1000000.0,29241807482.0
2020-01-22,0.00239,0.00239,0.00233,0.00234,1000000.0,1000000.0,26398713346.0
2020-01-21,0.00239,0.00241,0.00235,0.00238,1000000.0,1000000.0,26709225480.0
2020-01-20,0.00243,0.00244,0.00236,0.00239,1000000.0,1000000.0,28649317460.0
2020-01-19,0.00251,0.00257,0.00236,0.00245,1000000.0,1000000.0,34438174938.0
2020-01-18,0.00248,0.00253,0.00245,0.0025,1000000.0,1000000.0,34636463343.0
2020-01-17,0.00234,0.0025,0.00232,0.00248,1000000.0,1000000.0,39883224887.0
2020-01-16,0.00238,0.0024,0.0023,0.00234,1000000.0,1000000.0,32106011205.0
2020-01-15,0.00232,0.00248,0.00231,0.00238,1000000.0,1000000.0,42340429118.0
2020-01-14,0.00219,0.00237,0.00218,0.00233,1000000.0,1000000.0,42261622055.0
2020-01-13,0.00219,0.00222,0.00216,0.00219,1000000.0,1000000.0,26337853618.0
2020-01-12,0.00217,0.00222,0.00217,0.0022,1000000.0,1000000.0,25584679883.0
2020-01-11,0.00221,0.00223,0.00216,0.00218,1000000.0,1000000.0,30480454886.0
2020-01-10,0.00213,0.00222,0.0021,0.0022,1000000.0,1000000.0,26287664896.0
2020-01-09,0.00211,0.00217,0.00209,0.00214,1000000.0,1000000.0,18764390342.0
2020-01-08,0.00217,0.00224,0.0021,0.00211,1000000.0,1000000.0,23510269376.0
2020-01-07,0.00214,0.0022,0.00212,0.00217,1000000.0,1000000.0,22132807514.0
2020-01-06,0.00208,0.00216,0.00207,0.00214,1000000.0,1000000.0,22766974303.0
2020-01-05,0.00211,0.00216,0.00206,0.00208,1000000.0,1000000.0,20111281803.0
2020-01-04,0.00204,0.00214,0.00204,0.00211,1000000.0,1000000.0,22052613701.0
2020-01-03,0.00201,0.00207,0.002,0.00206,1000000.0,1000000.0,19792984370.0
2020-01-02,0.00203,0.00205,0.00196,0.00201,1000000.0,1000000.0,20509293594.0
2020-01-01,0.00203,0.00206,0.00202,0.00202,1000000.0,1000000.0,15997345227.0
2019-12-31,0.00204,0.00205,0.00201,0.00203,1000000.0,1000000.0,23085029353.0
2019-12-30,0.00208,0.00208,0.00204,0.00204,1000000.0,1000000.0,25040634059.0
2019-12-29,0.00206,0.0021,0.00205,0.00208,1000000.0,1000000.0,22815147337.0
2019-12-28,0.00205,0.00208,0.00205,0.00206,1000000.0,1000000.0,21638949368.0
2019-12-27,0.00204,0.00209,0.00203,0.00205,1000000.0,1000000.0,25537584882.0
2019-12-26,0.00207,0.00209,0.00203,0.00204,1000000.0,1000000.0,24692191032.0
2019-12-25,0.00205,0.0021,0.00203,0.00207,1000000.0,1000000.0,26178674359.0
2019-12-24,0.00206,0.0021,0.00204,0.00205,1000000.0,1000000.0,24435895633.0
2019-12-23,0.00211,0.00213,0.00205,0.00207,1000000.0,1000000.0,24706503865.0
2019-12-22,0.00207,0.00211,0.00206,0.0021,1000000.0,1000000.0,23598862405.0
2019-12-21,0.00207,0.00208,0.00204,0.00206,1000000.0,1000000.0,23438485604.0
2019-12-20,0.00207,0.00209,0.00203,0.00207,1000000.0,1000000.0,23524760771.0
2019-12-19,0.00211,0.00212,0.00202,0.00207,1000000.0,1000000.0,26261993136.0
2019-12-18,0.00199,0.00212,0.00193,0.00211,1000000.0,1000000.0,30813265281.0
2019-12-17,0.00211,0.00213,0.00197,0.00199,1000000.0,1000000.0,26634348347.0
2019-12-16,0.00215,0.00217,0.0021,0.00211,1000000.0,1000000.0,21683698990.0
2019-12-15,0.00215,0.00216,0.00211,0.00215,1000000.0,1000000.0,20923710207.0
2019-12-14,0.00217,0.00219,0.00213,0.00215,1000000.0,1000000.0,23324637777.0
2019-12-13,0.00217,0.0022,0.00216,0.00217,1000000.0,1000000.0,20564334091.0
2019-12-12,0.00218,0.00219,0.00215,0.00217,1000000.0,1000000.0,20150971325.0
2019-12-11,0.00217,0.00221,0.00216,0.00218,1000000.0,1000000.0,20519457112.0
2019-12-10,0.00219,0.00222,0.00216,0.00217,1000000.0,1000000.0,21611071452.0
2019-12-09,0.00222,0.00223,0.00218,0.00219,1000000.0,1000000.0,20590925113.0
2019-12-08,0.00222,0.00224,0.00219,0.00222,1000000.0,1000000.0,17432583869.0
2019-12-07,0.00224,0.00226,0.00219,0.00222,1000000.0,1000000.0,18666846458.0
2019-12-06,0.00221,0.00224,0.00216,0.00224,1000000.0,1000000.0,20332237935.0
2019-12-05,0.00221,0.00224,0.00217,0.00221,1000000.0,1000000.0,20061654448.0
2019-12-04,0.00223,0.00226,0.00216,0.00221,1000000.0,1000000.0,22630283970.0
2019-12-03,0.00223,0.00225,0.00218,0.00223,1000000.0,1000000.0,19269487148.0
2019-12-02,0.00229,0.0023,0.00221,0.00223,1000000.0,1000000.0,18200868268.0
2019-12-01,0.00232,0.00232,0.00227,0.00229,1000000.0,1000000.0,19826273605.0
2019-11-30,0.00236,0.00237,0.00231,0.00232,1000000.0,1000000.0,27021424007.0
2019-11-29,0.00231,0.00236,0.0023,0.00236,1000000.0,1000000.0,27393245641.0
2019-11-28,0.00234,0.00235,0.0023,0.00231,1000000.0,1000000.0,28565116705.0
2019-11-27,0.00228,0.00236,0.00221,0.00234,1000000.0,1000000.0,29463290497.0
2019-11-26,0.00226,0.00232,0.00225,0.00228,1000000.0,1000000.0,24805259392.0
2019-11-25,0.00226,0.00232,0.00214,0.00227,1000000.0,1000000.0,34765373681.0
2019-11-24,0.0024,0.0024,0.00226,0.00226,1000000.0,1000000.0,26500050654.0
2019-11-23,0.00236,0.0024,0.00229,0.0024,1000000.0,1000000.0,25070156568.0
2019-11-22,0.00243,0.00244,0.00217,0.00236,1000000.0,1000000.0,26628337980.0
2019-11-21,0.00255,0.00256,0.00237,0.00243,1000000.0,1000000.0,25857265630.0
2019-11-20,0.00252,0.00258,0.00252,0.00255,1000000.0,1000000.0,20411755737.0
2019-11-19,0.00256,0.00256,0.00251,0.00252,1000000.0,1000000.0,23008446390.0
2019-11-18,0.00263,0.00265,0.00253,0.00256,1000000.0,1000000.0,17557521636.0
2019-11-17,0.00266,0.00266,0.00262,0.00263,1000000.0,1000000.0,18441489611.0
2019-11-16,0.00265,0.00266,0.00262,0.00266,1000000.0,1000000.0,17007684884.0
2019-11-15,0.00267,0.00267,0.00259,0.00265,1000000.0,1000000.0,19424674697.0
2019-11-14,0.0027,0.0027,0.00263,0.00267,1000000.0,1000000.0,17939708697.0
2019-11-13,0.00273,0.00273,0.00267,0.0027,1000000.0,1000000.0,17422466683.0
2019-11-12,0.00271,0.00273,0.00267,0.00272,1000000.0,1000000.0,17553897603.0
2019-11-11,0.00278,0.00278,0.00268,0.00271,1000000.0,1000000.0,20418533447.0
2019-11-10,0.0027,0.00279,0.00268,0.00278,1000000.0,1000000.0,23247311870.0
2019-11-09,0.00266,0.00274,0.00265,0.00271,1000000.0,1000000.0,22093518616.0
2019-11-08,0.00272,0.00272,0.00261,0.00265,1000000.0,1000000.0,20733872392.0
2019-11-07,0.00263,0.00272,0.0026,0.00272,1000000.0,1000000.0,23572279471.0
2019-11-06,0.00261,0.00264,0.0026,0.00262,1000000.0,1000000.0,18132605273.0
2019-11-05,0.00261,0.00263,0.00258,0.00261,1000000.0,1000000.0,20437120877.0
2019-11-04,0.00262,0.00264,0.00256,0.00261,1000000.0,1000000.0,19899975530.0
2019-11-03,0.00259,0.00263,0.00258,0.00263,1000000.0,1000000.0,18105606764.0
2019-11-02,0.0026,0.00263,0.00259,0.00259,1000000.0,1000000.0,19112738367.0
2019-11-01,0.00261,0.00261,0.00258,0.0026,1000000.0,1000000.0,17476419568.0
2019-10-31,0.00262,0.00265,0.00258,0.00261,1000000.0,1000000.0,16553450458.0
2019-10-30,0.00266,0.00268,0.00259,0.00262,1000000.0,1000000.0,19311601000.0
2019-10-29,0.00266,0.00273,0.00265,0.00266,1000000.0,1000000.0,16934298251.0
2019-10-28,0.00266,0.00272,0.00264,0.00266,1000000.0,1000000.0,16870098468.0
2019-10-27,0.00261,0.00274,0.00257,0.00266,1000000.0,1000000.0,16122298824.0
2019-10-24,0.00249,0.00253,0.00245,0.00251,1000000.0,1000000.0,16445721163.0
2019-10-23,0.00255,0.00257,0.00239,0.00248,1000000.0,1000000.0,20230031989.0
2019-10-22,0.00267,0.00272,0.00254,0.00255,1000000.0,1000000.0,18177527830.0
2019-10-21,0.00272,0.00272,0.00261,0.00268,1000000.0,1000000.0,18923205273.0
2019-10-20,0.00271,0.00275,0.00266,0.00271,1000000.0,1000000.0,17527806902.0
2019-10-19,0.0027,0.00273,0.00265,0.00271,1000000.0,1000000.0,15880437964.0
2019-10-18,0.00275,0.00287,0.00264,0.00269,1000000.0,1000000.0,19997211635.0
2019-10-17,0.0028,0.00284,0.00275,0.00275,1000000.0,1000000.0,23123544518.0
2019-10-14,0.00243,0.00256,0.00241,0.00252,1000000.0,1000000.0,21631062871.0
2019-10-11,0.00233,0.00236,0.00228,0.00231,1000000.0,1000000.0,14940165314.0
2019-10-10,0.00238,0.00239,0.00232,0.00233,1000000.0,1000000.0,15142117104.0
2019-10-09,0.00234,0.00241,0.00232,0.00238,1000000.0,1000000.0,17817597875.0
2019-10-08,0.00238,0.0024,0.00232,0.00234,1000000.0,1000000.0,16651691850.0
2019-10-07,0.00231,0.00239,0.00224,0.00238,1000000.0,1000000.0,16793302893.0
2019-10-06,0.00231,0.00234,0.00224,0.00231,1000000.0,1000000.0,15302180804.0
2019-10-05,0.0023,0.00233,0.00228,0.00231,1000000.0,1000000.0,13716305914.0
2019-10-04,0.00232,0.00232,0.00228,0.0023,1000000.0,1000000.0,13825758845.0
2019-10-03,0.00234,0.00235,0.00227,0.00233,1000000.0,1000000.0,14069034398.0
2019-10-02,0.00239,0.00239,0.0023,0.00234,1000000.0,1000000.0,12667164658.0
2019-10-01,0.00239,0.00248,0.00238,0.00239,1000000.0,1000000.0,15130853466.0
2019-09-30,0.00223,0.00242,0.00218,0.00239,1000000.0,1000000.0,19613130272.0
2019-09-29,0.00224,0.00225,0.00219,0.00224,1000000.0,1000000.0,15347697864.0
2019-09-28,0.00223,0.00227,0.00216,0.00224,1000000.0,1000000.0,14295229535.0
2019-09-27,0.00216,0.00223,0.00212,0.00223,1000000.0,1000000.0,15169536106.0
2019-09-26,0.0022,0.00223,0.00208,0.00216,1000000.0,1000000.0,16649040101.0
2019-09-25,0.00223,0.00224,0.00212,0.0022,1000000.0,1000000.0,19508001804.0
2019-09-24,0.0025,0.00251,0.00204,0.00223,1000000.0,1000000.0,17442511318.0
2019-09-23,0.00259,0.00259,0.00249,0.0025,1000000.0,1000000.0,11635400920.0
2019-09-22,0.0026,0.00262,0.00255,0.00259,1000000.0,1000000.0,12039857524.0
2019-09-21,0.00267,0.00267,0.00255,0.0026,1000000.0,1000000.0,12740625682.0
2019-09-20,0.0027,0.00271,0.00265,0.00268,1000000.0,1000000.0,13369306429.0
2019-09-19,0.00272,0.00274,0.00259,0.00271,1000000.0,1000000.0,15823206611.0
2019-09-18,0.0026,0.0028,0.00258,0.00272,1000000.0,1000000.0,15809384898.0
2019-09-17,0.00248,0.00261,0.00245,0.0026,1000000.0,1000000.0,14441000489.0
2019-09-16,0.00249,0.00253,0.00245,0.00249,1000000.0,1000000.0,11287022715.0
2019-09-15,0.00248,0.00252,0.00247,0.00249,1000000.0,1000000.0,11000393283.0
2019-09-14,0.00247,0.0025,0.00243,0.00248,1000000.0,1000000.0,11403221712.0
2019-09-13,0.00246,0.00248,0.00241,0.00246,1000000.0,1000000.0,10182163730.0
2019-09-12,0.00241,0.00248,0.0024,0.00246,1000000.0,1000000.0,8853403257.0
2019-09-11,0.00247,0.00248,0.00241,0.00241,1000000.0,1000000.0,8275747514.0
2019-09-10,0.00248,0.0025,0.00244,0.00246,1000000.0,1000000.0,8683828931.0
2019-09-09,0.00253,0.00253,0.00242,0.00248,1000000.0,1000000.0,10761011645.0
2019-09-08,0.00255,0.00258,0.00249,0.00252,1000000.0,1000000.0,9974480537.0
2019-09-07,0.00252,0.00259,0.00249,0.00255,1000000.0,1000000.0,10145788595.0
2019-09-06,0.00257,0.00262,0.00249,0.00253,1000000.0,1000000.0,10607214173.0
2019-09-05,0.00258,0.00259,0.00253,0.00257,1000000.0,1000000.0,9340538146.0
2019-09-04,0.00263,0.00263,0.00257,0.00259,1000000.0,1000000.0,8613556348.0
2019-09-03,0.00265,0.00266,0.00258,0.00263,1000000.0,1000000.0,9967835567.0
2019-09-02,0.00253,0.00265,0.00252,0.00265,1000000.0,1000000.0,8261479725.0
2019-09-01,0.00252,0.00256,0.00249,0.00253,1000000.0,1000000.0,7609352120.0
2019-08-31,0.0025,0.00254,0.00249,0.00251,1000000.0,1000000.0,8020736882.0
2019-08-30,0.00248,0.00251,0.00245,0.0025,1000000.0,1000000.0,8113725046.0
2019-08-29,0.00256,0.00256,0.00242,0.00248,1000000.0,1000000.0,10862073698.0
2019-08-28,0.00265,0.00267,0.00252,0.00256,1000000.0,1000000.0,7985482816.0
2019-08-27,0.0027,0.00271,0.00261,0.00265,1000000.0,1000000.0,7075506928.0
2019-08-26,0.00267,0.00274,0.00267,0.0027,1000000.0,1000000.0,7297441612.0
2019-08-25,0.00266,0.00269,0.00262,0.00267,1000000.0,1000000.0,7447721379.0
2019-08-24,0.00273,0.00273,0.00263,0.00266,1000000.0,1000000.0,7231844297.0
2019-08-23,0.00271,0.00274,0.00266,0.00273,1000000.0,1000000.0,7103804435.0
2019-08-22,0.00269,0.00274,0.00263,0.00272,1000000.0,1000000.0,7987701388.0
2019-08-21,0.00279,0.00279,0.00263,0.00269,1000000.0,1000000.0,8809265965.0
2019-08-20,0.00281,0.00282,0.00273,0.00279,1000000.0,1000000.0,7946837390.0
2019-08-19,0.00273,0.00283,0.00271,0.00281,1000000.0,1000000.0,8591302090.0
2019-08-18,0.00267,0.00274,0.00264,0.00273,1000000.0,1000000.0,8858315297.0
2019-08-17,0.00269,0.0027,0.00263,0.00267,1000000.0,1000000.0,7622166522.0
2019-08-16,0.00263,0.00272,0.00256,0.00268,1000000.0,1000000.0,8838238096.0
2019-08-15,0.00275,0.00278,0.0026,0.00264,1000000.0,1000000.0,13735686329.0
2019-08-14,0.00283,0.00284,0.00273,0.00273,1000000.0,1000000.0,13384907591.0
2019-08-13,0.00289,0.0029,0.00281,0.00283,1000000.0,1000000.0,12139953983.0
2019-08-12,0.00291,0.00292,0.00286,0.00289,1000000.0,1000000.0,8591312763.0
2019-08-11,0.00284,0.00294,0.00283,0.00292,1000000.0,1000000.0,7213390188.0
2019-08-10,0.0029,0.00295,0.00281,0.00285,1000000.0,1000000.0,7629908372.0
2019-08-09,0.00294,0.00295,0.00285,0.00291,1000000.0,1000000.0,7711505333.0
2019-08-08,0.00298,0.00299,0.00286,0.00294,1000000.0,1000000.0,7374134114.0
2019-08-07,0.00295,0.00304,0.0029,0.00297,1000000.0,1000000.0,7611710680.0
